symbol,variety,exchange,interval,death_cross,source_golden_cross,bar_gap,close,mid
TA0,PTA,郑商所,60m,2026-07-16 15:00:00,2026-07-16 10:00:00,3,5722.0,5740.1
TA0,PTA,郑商所,60m,2026-07-21 11:15:00,2026-07-21 10:00:00,1,5752.0,5772.8
TA0,PTA,郑商所,90m,2026-01-07 22:30:00,2026-01-07 13:45:00,2,5108.0,5126.5
TA0,PTA,郑商所,90m,2026-01-08 13:45:00,2026-01-08 10:00:00,1,5092.0,5126.2
TA0,PTA,郑商所,90m,2026-01-09 15:00:00,2026-01-09 13:45:00,1,5108.0,5113.8
TA0,PTA,郑商所,90m,2026-01-14 15:00:00,2026-01-14 13:45:00,1,5116.0,5126.2
TA0,PTA,郑商所,90m,2026-01-15 10:00:00,2026-01-14 22:30:00,1,5118.0,5126.9
TA0,PTA,郑商所,90m,2026-01-28 22:30:00,2026-01-28 13:45:00,2,5300.0,5337.6
TA0,PTA,郑商所,90m,2026-01-30 10:00:00,2026-01-29 22:30:00,1,5310.0,5347.2
TA0,PTA,郑商所,90m,2026-02-06 15:00:00,2026-02-06 13:45:00,1,5166.0,5176.2
TA0,PTA,郑商所,90m,2026-02-09 22:30:00,2026-02-09 10:00:00,3,5174.0,5175.3
TA0,PTA,郑商所,90m,2026-03-19 13:45:00,2026-03-18 22:30:00,2,6872.0,6949.8
TA0,PTA,郑商所,90m,2026-03-23 22:30:00,2026-03-23 10:00:00,3,6726.0,6871.1
TA0,PTA,郑商所,90m,2026-03-24 15:00:00,2026-03-24 13:45:00,1,6694.0,6860.7
TA0,PTA,郑商所,90m,2026-03-27 10:00:00,2026-03-26 15:00:00,2,6702.0,6745.7
TA0,PTA,郑商所,90m,2026-04-01 10:00:00,2026-03-31 22:30:00,1,6704.0,6733.8
TA0,PTA,郑商所,90m,2026-04-20 13:45:00,2026-04-20 10:00:00,1,6258.0,6309.7
TA0,PTA,郑商所,90m,2026-05-15 15:00:00,2026-05-15 10:00:00,2,6394.0,6400.3
TA0,PTA,郑商所,90m,2026-05-18 22:30:00,2026-05-18 10:00:00,3,6390.0,6402.4
TA0,PTA,郑商所,90m,2026-05-19 22:30:00,2026-05-19 13:45:00,2,6366.0,6389.8
TA0,PTA,郑商所,90m,2026-05-21 15:00:00,2026-05-21 13:45:00,1,6380.0,6399.7
TA0,PTA,郑商所,90m,2026-06-10 13:45:00,2026-06-10 10:00:00,1,6284.0,6301.9
TA0,PTA,郑商所,90m,2026-06-11 13:45:00,2026-06-10 15:00:00,3,6302.0,6314.5
TA0,PTA,郑商所,90m,2026-06-12 10:00:00,2026-06-11 15:00:00,2,6288.0,6335.5
TA0,PTA,郑商所,90m,2026-06-12 22:30:00,2026-06-12 15:00:00,1,6296.0,6341.3
TA0,PTA,郑商所,90m,2026-06-30 10:00:00,2026-06-29 22:30:00,1,5542.0,5565.8
TA0,PTA,郑商所,90m,2026-07-01 10:00:00,2026-06-30 13:45:00,3,5472.0,5518.4
TA0,PTA,郑商所,90m,2026-07-06 15:00:00,2026-07-06 10:00:00,2,5462.0,5463.7
TA0,PTA,郑商所,90m,2026-07-21 13:45:00,2026-07-21 10:00:00,1,5746.0,5772.4
TA0,PTA,郑商所,daily,2026-02-05,2026-02-04,1,5144.0,5195.9
TA0,PTA,郑商所,daily,2026-02-12,2026-02-10,2,5220.0,5221.6
TA0,PTA,郑商所,daily,2026-02-26,2026-02-24,2,5260.0,5260.7
TA0,PTA,郑商所,daily,2026-04-08,2026-04-02,3,6382.0,6788.6
TA0,PTA,郑商所,daily,2026-04-24,2026-04-23,1,6436.0,6512.3
TA0,PTA,郑商所,daily,2026-05-12,2026-05-11,1,6462.0,6463.2
TA0,PTA,郑商所,daily,2026-05-19,2026-05-18,1,6410.0,6482.5
TA0,PTA,郑商所,daily,2026-06-04,2026-06-03,1,6184.0,6268.9
TA0,PTA,郑商所,daily,2026-06-09,2026-06-05,2,6242.0,6254.5
TA0,PTA,郑商所,daily,2026-06-15,2026-06-10,3,5926.0,6224.0
TF0,5年期国债,中金所,120m,2026-01-13 11:30:00,2026-01-12 15:00:00,2,105.6,105.60275
TF0,5年期国债,中金所,120m,2026-01-27 11:30:00,2026-01-26 15:15:00,1,105.815,105.845
TF0,5年期国债,中金所,120m,2026-03-03 11:30:00,2026-03-02 15:15:00,1,106.055,106.0695
TF0,5年期国债,中金所,120m,2026-04-09 15:15:00,2026-04-09 15:00:00,1,105.985,105.992
TF0,5年期国债,中金所,120m,2026-04-30 11:30:00,2026-04-29 15:00:00,2,106.22,106.2245
TF0,5年期国债,中金所,120m,2026-06-08 11:30:00,2026-06-05 15:00:00,2,106.355,106.41925
TF0,5年期国债,中金所,120m,2026-07-17 15:00:00,2026-07-17 11:30:00,1,106.44,106.4425
TF0,5年期国债,中金所,120m,2026-07-27 11:30:00,2026-07-24 15:15:00,1,106.405,106.4395
TF0,5年期国债,中金所,30m,2026-03-05 15:15:00,2026-03-05 15:00:00,1,106.115,106.11975
TF0,5年期国债,中金所,30m,2026-03-06 10:30:00,2026-03-06 10:00:00,1,106.095,106.12425
TF0,5年期国债,中金所,30m,2026-03-06 15:15:00,2026-03-06 14:00:00,3,106.11,106.1235
TF0,5年期国债,中金所,30m,2026-03-12 10:30:00,2026-03-12 10:00:00,1,105.93,105.95425
TF0,5年期国债,中金所,30m,2026-03-12 14:00:00,2026-03-12 13:30:00,1,105.945,105.94875
TF0,5年期国债,中金所,30m,2026-03-13 10:00:00,2026-03-12 15:00:00,2,105.935,105.94825
TF0,5年期国债,中金所,30m,2026-03-17 10:30:00,2026-03-17 10:00:00,1,105.9,105.91125
TF0,5年期国债,中金所,30m,2026-03-25 10:30:00,2026-03-25 10:00:00,1,105.905,105.9085
TF0,5年期国债,中金所,30m,2026-04-07 10:00:00,2026-04-03 15:15:00,1,105.945,105.97875
TF0,5年期国债,中金所,30m,2026-04-07 14:00:00,2026-04-07 13:30:00,1,105.975,105.9835
TF0,5年期国债,中金所,30m,2026-04-08 10:00:00,2026-04-07 15:00:00,2,105.98,105.9855
TF0,5年期国债,中金所,30m,2026-04-09 10:00:00,2026-04-08 15:15:00,1,105.935,105.967
TF0,5年期国债,中金所,30m,2026-04-10 10:00:00,2026-04-09 15:00:00,2,105.945,105.9565
TF0,5年期国债,中金所,30m,2026-04-10 15:00:00,2026-04-10 13:30:00,3,105.935,105.948
TF0,5年期国债,中金所,30m,2026-04-20 14:30:00,2026-04-20 14:00:00,1,106.19,106.1905
TF0,5年期国债,中金所,30m,2026-04-28 15:00:00,2026-04-28 14:30:00,1,106.185,106.199
TF0,5年期国债,中金所,30m,2026-05-06 10:00:00,2026-04-30 15:15:00,1,106.08,106.2125
TF0,5年期国债,中金所,30m,2026-05-07 11:00:00,2026-05-07 10:30:00,1,106.17,106.17025
TF0,5年期国债,中金所,30m,2026-05-07 14:00:00,2026-05-07 11:30:00,2,106.16,106.16175
TF0,5年期国债,中金所,30m,2026-06-03 15:00:00,2026-06-03 14:30:00,1,106.42,106.4235
TF0,5年期国债,中金所,30m,2026-06-05 11:00:00,2026-06-05 10:30:00,1,106.41,106.416
TF0,5年期国债,中金所,30m,2026-06-08 10:00:00,2026-06-05 14:30:00,3,106.34,106.41025
TF0,5年期国债,中金所,30m,2026-06-10 10:30:00,2026-06-10 10:00:00,1,106.31,106.3195
TF0,5年期国债,中金所,30m,2026-06-24 10:30:00,2026-06-24 10:00:00,1,106.28,106.28475
TF0,5年期国债,中金所,30m,2026-07-02 15:15:00,2026-07-02 15:00:00,1,106.335,106.3415
TF0,5年期国债,中金所,30m,2026-07-03 11:00:00,2026-07-03 10:30:00,1,106.325,106.32625
TF0,5年期国债,中金所,30m,2026-07-08 11:00:00,2026-07-08 10:30:00,1,106.42,106.42125
TF0,5年期国债,中金所,30m,2026-07-09 15:15:00,2026-07-09 14:00:00,3,106.44,106.44625
TF0,5年期国债,中金所,30m,2026-07-10 15:00:00,2026-07-10 14:30:00,1,106.45,106.45675
TF0,5年期国债,中金所,30m,2026-07-13 10:30:00,2026-07-13 10:00:00,1,106.42,106.45075
TF0,5年期国债,中金所,30m,2026-07-21 13:30:00,2026-07-21 10:30:00,3,106.42,106.42075
TF0,5年期国债,中金所,30m,2026-07-27 10:00:00,2026-07-24 15:15:00,1,106.42,106.4485
TF0,5年期国债,中金所,30m,2026-07-29 11:00:00,2026-07-29 10:00:00,2,106.405,106.4065
TF0,5年期国债,中金所,30m,2026-07-29 14:30:00,2026-07-29 11:30:00,3,106.405,106.40625
TF0,5年期国债,中金所,30m,2026-07-30 11:30:00,2026-07-30 10:00:00,3,106.4,106.40475
TF0,5年期国债,中金所,60m,2026-01-09 10:30:00,2026-01-08 15:15:00,1,105.55,105.5855
TF0,5年期国债,中金所,60m,2026-03-13 10:30:00,2026-03-12 15:00:00,2,105.95,105.95975
TF0,5年期国债,中金所,60m,2026-04-08 10:30:00,2026-04-07 15:15:00,1,105.975,105.98075
TF0,5年期国债,中金所,60m,2026-04-10 10:30:00,2026-04-09 15:00:00,2,105.91,105.9685
TF0,5年期国债,中金所,60m,2026-04-29 11:30:00,2026-04-29 10:30:00,1,106.215,106.218
TF0,5年期国债,中金所,60m,2026-05-06 10:30:00,2026-04-30 15:15:00,1,106.125,106.1955
TF0,5年期国债,中金所,60m,2026-06-03 15:15:00,2026-06-03 14:00:00,2,106.405,106.41875
TF0,5年期国债,中金所,60m,2026-06-08 10:30:00,2026-06-05 15:00:00,2,106.315,106.4155
TF0,5年期国债,中金所,60m,2026-07-10 15:15:00,2026-07-10 15:00:00,1,106.44,106.44275
TF0,5年期国债,中金所,60m,2026-07-13 15:00:00,2026-07-13 11:30:00,2,106.435,106.44725
TF0,5年期国债,中金所,60m,2026-07-14 15:00:00,2026-07-14 14:00:00,1,106.445,106.44625
TF0,5年期国债,中金所,60m,2026-07-17 15:15:00,2026-07-17 11:30:00,3,106.43,106.4395
TF0,5年期国债,中金所,60m,2026-07-23 15:00:00,2026-07-23 14:00:00,1,106.435,106.44325
TF0,5年期国债,中金所,60m,2026-07-24 15:00:00,2026-07-24 14:00:00,1,106.435,106.45
TF0,5年期国债,中金所,60m,2026-07-27 10:30:00,2026-07-24 15:15:00,1,106.405,106.4525
TF0,5年期国债,中金所,60m,2026-07-29 11:30:00,2026-07-29 10:30:00,1,106.415,106.41825
TF0,5年期国债,中金所,60m,2026-07-30 11:30:00,2026-07-30 10:30:00,1,106.4,106.41125
TF0,5年期国债,中金所,90m,2026-01-27 11:00:00,2026-01-26 15:15:00,1,105.83,105.8435
TF0,5年期国债,中金所,90m,2026-02-04 11:00:00,2026-02-03 14:00:00,2,105.865,105.8675
TF0,5年期国债,中金所,90m,2026-03-03 11:00:00,2026-03-02 15:15:00,1,106.065,106.07375
TF0,5年期国债,中金所,90m,2026-03-03 15:15:00,2026-03-03 14:00:00,1,106.065,106.065
TF0,5年期国债,中金所,90m,2026-04-30 11:00:00,2026-04-29 15:15:00,1,106.22,106.22825
TF0,5年期国债,中金所,90m,2026-06-08 11:00:00,2026-06-05 15:15:00,1,106.365,106.41275
TF0,5年期国债,中金所,90m,2026-07-17 15:15:00,2026-07-17 11:00:00,2,106.43,106.44175
TF0,5年期国债,中金所,90m,2026-07-27 11:00:00,2026-07-24 14:00:00,2,106.41,106.43825
TF0,5年期国债,中金所,daily,2026-03-20,2026-03-19,1,105.985,106.0255
TF0,5年期国债,中金所,daily,2026-04-01,2026-03-27,3,105.975,105.98825
TF0,5年期国债,中金所,daily,2026-04-08,2026-04-03,2,105.97,105.97625
TF0,5年期国债,中金所,daily,2026-04-10,2026-04-09,1,105.925,105.976
TF0,5年期国债,中金所,daily,2026-06-23,2026-06-18,2,106.255,106.30225
TL0,30年期国债,中金所,120m,2026-01-28 15:15:00,2026-01-28 15:00:00,1,112.09,112.144
TL0,30年期国债,中金所,120m,2026-01-29 15:00:00,2026-01-29 11:30:00,1,112.16,112.224
TL0,30年期国债,中金所,120m,2026-03-20 11:30:00,2026-03-19 11:30:00,3,110.67,110.97
TL0,30年期国债,中金所,120m,2026-04-03 15:00:00,2026-04-03 11:30:00,1,111.32,111.401
TL0,30年期国债,中金所,120m,2026-07-08 11:30:00,2026-07-07 15:15:00,1,113.52,113.5685
TL0,30年期国债,中金所,120m,2026-07-15 15:15:00,2026-07-14 15:15:00,3,113.81,113.8235
TL0,30年期国债,中金所,120m,2026-07-20 11:30:00,2026-07-17 11:30:00,3,113.73,113.813
TL0,30年期国债,中金所,30m,2026-02-13 11:30:00,2026-02-13 10:00:00,3,112.54,112.7895
TL0,30年期国债,中金所,30m,2026-03-05 10:30:00,2026-03-05 10:00:00,1,112.77,112.815
TL0,30年期国债,中金所,30m,2026-03-05 14:00:00,2026-03-05 13:30:00,1,112.78,112.8105
TL0,30年期国债,中金所,30m,2026-03-09 10:00:00,2026-03-06 14:30:00,3,111.77,112.714
TL0,30年期国债,中金所,30m,2026-03-12 10:30:00,2026-03-12 10:00:00,1,111.3,111.367
TL0,30年期国债,中金所,30m,2026-03-13 10:00:00,2026-03-12 15:00:00,2,111.25,111.2945
TL0,30年期国债,中金所,30m,2026-03-13 14:00:00,2026-03-13 11:00:00,3,111.15,111.2835
TL0,30年期国债,中金所,30m,2026-03-27 13:30:00,2026-03-27 11:00:00,2,111.23,111.375
TL0,30年期国债,中金所,30m,2026-04-15 11:00:00,2026-04-15 10:30:00,1,112.86,112.868
TL0,30年期国债,中金所,30m,2026-04-16 10:00:00,2026-04-15 15:00:00,2,112.77,112.887
TL0,30年期国债,中金所,30m,2026-04-28 15:15:00,2026-04-28 14:00:00,3,113.09,113.1065
TL0,30年期国债,中金所,30m,2026-05-15 11:00:00,2026-05-15 10:00:00,2,112.88,112.899
TL0,30年期国债,中金所,30m,2026-06-05 15:00:00,2026-06-05 14:30:00,1,114.0,114.0885
TL0,30年期国债,中金所,30m,2026-06-10 10:30:00,2026-06-10 10:00:00,1,113.6,113.6235
TL0,30年期国债,中金所,30m,2026-06-12 11:00:00,2026-06-12 10:30:00,1,113.11,113.1445
TL0,30年期国债,中金所,30m,2026-06-12 13:30:00,2026-06-12 11:30:00,1,113.11,113.1155
TL0,30年期国债,中金所,30m,2026-07-02 15:15:00,2026-07-02 15:00:00,1,113.42,113.4615
TL0,30年期国债,中金所,30m,2026-07-13 13:30:00,2026-07-13 11:30:00,1,113.9,113.9455
TL0,30年期国债,中金所,30m,2026-07-14 15:00:00,2026-07-14 13:30:00,3,113.76,113.8185
TL0,30年期国债,中金所,60m,2026-01-09 10:30:00,2026-01-08 15:00:00,2,110.75,110.9315
TL0,30年期国债,中金所,60m,2026-01-09 15:00:00,2026-01-09 11:30:00,2,110.86,110.893
TL0,30年期国债,中金所,60m,2026-01-16 14:00:00,2026-01-16 11:30:00,1,111.15,111.2015
TL0,30年期国债,中金所,60m,2026-01-16 15:15:00,2026-01-16 15:00:00,1,111.16,111.206
TL0,30年期国债,中金所,60m,2026-01-29 15:00:00,2026-01-29 10:30:00,3,112.16,112.2355
TL0,30年期国债,中金所,60m,2026-01-30 11:30:00,2026-01-30 10:30:00,1,112.06,112.213
TL0,30年期国债,中金所,60m,2026-02-02 15:15:00,2026-02-02 14:00:00,2,112.06,112.113
TL0,30年期国债,中金所,60m,2026-02-13 11:30:00,2026-02-13 10:30:00,1,112.54,112.735
TL0,30年期国债,中金所,60m,2026-03-06 15:15:00,2026-03-06 15:00:00,1,112.78,112.78
TL0,30年期国债,中金所,60m,2026-03-13 10:30:00,2026-03-12 15:15:00,1,111.27,111.378
TL0,30年期国债,中金所,60m,2026-04-03 15:00:00,2026-04-03 10:30:00,3,111.32,111.396
TL0,30年期国债,中金所,60m,2026-04-30 10:30:00,2026-04-29 15:00:00,2,113.04,113.2025
TL0,30年期国债,中金所,60m,2026-05-15 14:00:00,2026-05-15 10:30:00,2,112.75,112.8715
TL0,30年期国债,中金所,60m,2026-05-18 15:15:00,2026-05-18 15:00:00,1,112.8,112.803
TL0,30年期国债,中金所,60m,2026-06-23 10:30:00,2026-06-22 14:00:00,3,113.74,113.78
TL0,30年期国债,中金所,60m,2026-07-30 11:30:00,2026-07-30 10:30:00,1,114.73,114.845
TL0,30年期国债,中金所,90m,2026-01-12 14:00:00,2026-01-12 11:00:00,1,110.98,111.0095
TL0,30年期国债,中金所,90m,2026-01-29 15:15:00,2026-01-29 11:00:00,2,112.17,112.236
TL0,30年期国债,中金所,90m,2026-01-30 14:00:00,2026-01-30 11:00:00,1,111.95,112.229
TL0,30年期国债,中金所,90m,2026-03-20 11:00:00,2026-03-19 11:00:00,3,110.67,110.961
TL0,30年期国债,中金所,90m,2026-06-24 11:00:00,2026-06-23 15:15:00,1,113.64,113.6625
TL0,30年期国债,中金所,90m,2026-07-07 14:00:00,2026-07-07 11:00:00,1,113.62,113.639
TL0,30年期国债,中金所,90m,2026-07-08 11:00:00,2026-07-07 15:15:00,1,113.54,113.5685
TL0,30年期国债,中金所,90m,2026-07-20 11:00:00,2026-07-17 11:00:00,3,113.69,113.8145
TL0,30年期国债,中金所,daily,2026-04-02,2026-03-30,3,111.19,111.2565
TL0,30年期国债,中金所,daily,2026-05-20,2026-05-19,1,112.97,113.0575
TL0,30年期国债,中金所,daily,2026-06-30,2026-06-25,3,113.71,113.745
TL0,30年期国债,中金所,daily,2026-07-16,2026-07-14,2,113.59,113.7415
TL0,30年期国债,中金所,daily,2026-07-20,2026-07-17,1,113.7,113.7275
TS0,2年期国债,中金所,120m,2026-01-29 15:00:00,2026-01-29 11:30:00,1,102.392,102.4035
TS0,2年期国债,中金所,120m,2026-04-30 11:30:00,2026-04-29 15:15:00,1,102.576,102.582
TS0,2年期国债,中金所,120m,2026-05-12 15:00:00,2026-05-11 15:15:00,2,102.548,102.55
TS0,2年期国债,中金所,120m,2026-06-03 15:15:00,2026-06-03 15:00:00,1,102.636,102.6391
TS0,2年期国债,中金所,120m,2026-06-05 11:30:00,2026-06-04 15:00:00,2,102.614,102.6417
TS0,2年期国债,中金所,120m,2026-07-21 15:15:00,2026-07-21 15:00:00,1,102.628,102.6315
TS0,2年期国债,中金所,120m,2026-07-23 11:30:00,2026-07-22 11:30:00,3,102.614,102.6313
TS0,2年期国债,中金所,30m,2026-03-11 14:00:00,2026-03-11 13:30:00,1,102.452,102.4579
TS0,2年期国债,中金所,30m,2026-03-12 10:30:00,2026-03-12 10:00:00,1,102.454,102.4571
TS0,2年期国债,中金所,30m,2026-03-12 14:30:00,2026-03-12 13:30:00,2,102.454,102.4559
TS0,2年期国债,中金所,30m,2026-03-13 10:00:00,2026-03-12 15:00:00,2,102.454,102.4569
TS0,2年期国债,中金所,30m,2026-03-17 10:30:00,2026-03-17 10:00:00,1,102.446,102.4488
TS0,2年期国债,中金所,30m,2026-03-17 11:30:00,2026-03-17 11:00:00,1,102.446,102.448
TS0,2年期国债,中金所,30m,2026-03-25 10:30:00,2026-03-25 10:00:00,1,102.484,102.4858
TS0,2年期国债,中金所,30m,2026-03-25 13:30:00,2026-03-25 11:30:00,1,102.48,102.4832
TS0,2年期国债,中金所,30m,2026-03-25 14:30:00,2026-03-25 14:00:00,1,102.478,102.4822
TS0,2年期国债,中金所,30m,2026-04-01 10:30:00,2026-03-31 15:00:00,3,102.532,102.5382
TS0,2年期国债,中金所,30m,2026-04-07 10:00:00,2026-04-03 15:15:00,1,102.482,102.496
TS0,2年期国债,中金所,30m,2026-04-09 10:00:00,2026-04-08 15:15:00,1,102.456,102.4813
TS0,2年期国债,中金所,30m,2026-04-10 10:00:00,2026-04-09 15:00:00,2,102.47,102.474
TS0,2年期国债,中金所,30m,2026-04-20 14:30:00,2026-04-20 14:00:00,1,102.556,102.5563
TS0,2年期国债,中金所,30m,2026-04-21 14:30:00,2026-04-21 13:30:00,2,102.556,102.5604
TS0,2年期国债,中金所,30m,2026-04-29 11:00:00,2026-04-29 10:30:00,1,102.568,102.5695
TS0,2年期国债,中金所,30m,2026-04-29 14:00:00,2026-04-29 11:30:00,2,102.568,102.568
TS0,2年期国债,中金所,30m,2026-05-26 11:30:00,2026-05-26 10:30:00,2,102.614,102.6157
TS0,2年期国债,中金所,30m,2026-06-01 14:00:00,2026-06-01 13:30:00,1,102.638,102.6413
TS0,2年期国债,中金所,30m,2026-06-05 10:00:00,2026-06-04 14:30:00,3,102.612,102.6337
TS0,2年期国债,中金所,30m,2026-06-05 15:00:00,2026-06-05 14:30:00,1,102.626,102.628
TS0,2年期国债,中金所,30m,2026-06-08 10:00:00,2026-06-05 15:15:00,1,102.596,102.6253
TS0,2年期国债,中金所,30m,2026-06-10 11:00:00,2026-06-10 10:00:00,2,102.582,102.6004
TS0,2年期国债,中金所,30m,2026-06-30 14:00:00,2026-06-30 13:30:00,1,102.654,102.6569
TS0,2年期国债,中金所,30m,2026-07-02 15:15:00,2026-07-02 15:00:00,1,102.616,102.6169
TS0,2年期国债,中金所,30m,2026-07-07 14:00:00,2026-07-07 11:00:00,3,102.642,102.6443
TS0,2年期国债,中金所,30m,2026-07-09 11:30:00,2026-07-09 11:00:00,1,102.642,102.6498
TS0,2年期国债,中金所,30m,2026-07-10 14:00:00,2026-07-10 11:30:00,2,102.642,102.6483
TS0,2年期国债,中金所,30m,2026-07-10 15:00:00,2026-07-10 14:30:00,1,102.646,102.6476
TS0,2年期国债,中金所,30m,2026-07-13 10:30:00,2026-07-13 10:00:00,1,102.63,102.6448
TS0,2年期国债,中金所,30m,2026-07-13 13:30:00,2026-07-13 11:30:00,1,102.644,102.6443
TS0,2年期国债,中金所,30m,2026-07-13 15:00:00,2026-07-13 14:00:00,2,102.64,102.645
TS0,2年期国债,中金所,30m,2026-07-21 11:00:00,2026-07-21 10:30:00,1,102.622,102.6254
TS0,2年期国债,中金所,30m,2026-07-27 10:00:00,2026-07-24 15:15:00,1,102.61,102.6132
TS0,2年期国债,中金所,60m,2026-01-12 14:00:00,2026-01-12 10:30:00,2,102.34,102.3498
TS0,2年期国债,中金所,60m,2026-01-14 15:15:00,2026-01-14 15:00:00,1,102.334,102.3371
TS0,2年期国债,中金所,60m,2026-01-23 15:00:00,2026-01-23 14:00:00,1,102.42,102.4239
TS0,2年期国债,中金所,60m,2026-02-02 10:30:00,2026-01-30 15:15:00,1,102.39,102.3916
TS0,2年期国债,中金所,60m,2026-03-02 11:30:00,2026-03-02 10:30:00,1,102.458,102.4607
TS0,2年期国债,中金所,60m,2026-04-10 10:30:00,2026-04-09 15:00:00,2,102.46,102.4824
TS0,2年期国债,中金所,60m,2026-04-30 10:30:00,2026-04-29 15:15:00,1,102.578,102.5781
TS0,2年期国债,中金所,60m,2026-04-30 14:00:00,2026-04-30 11:30:00,1,102.568,102.5733
TS0,2年期国债,中金所,60m,2026-05-08 11:30:00,2026-05-08 10:30:00,1,102.544,102.5481
TS0,2年期国债,中金所,60m,2026-05-11 10:30:00,2026-05-08 15:00:00,2,102.538,102.5415
TS0,2年期国债,中金所,60m,2026-05-27 14:00:00,2026-05-27 10:30:00,2,102.624,102.625
TS0,2年期国债,中金所,60m,2026-06-05 10:30:00,2026-06-04 15:00:00,2,102.628,102.6411
TS0,2年期国债,中金所,60m,2026-07-10 14:00:00,2026-07-10 11:30:00,1,102.642,102.6482
TS0,2年期国债,中金所,60m,2026-07-13 15:00:00,2026-07-13 11:30:00,2,102.64,102.647
TS0,2年期国债,中金所,60m,2026-07-15 10:30:00,2026-07-14 14:00:00,3,102.636,102.6432
TS0,2年期国债,中金所,60m,2026-07-15 15:15:00,2026-07-15 11:30:00,3,102.638,102.6433
TS0,2年期国债,中金所,60m,2026-07-17 15:00:00,2026-07-17 11:30:00,2,102.636,102.6362
TS0,2年期国债,中金所,90m,2026-04-10 15:15:00,2026-04-10 14:00:00,1,102.482,102.4867
TS0,2年期国债,中金所,90m,2026-04-30 11:00:00,2026-04-29 15:15:00,1,102.574,102.5837
TS0,2年期国债,中金所,90m,2026-05-28 14:00:00,2026-05-28 11:00:00,1,102.638,102.6396
TS0,2年期国债,中金所,90m,2026-06-05 11:00:00,2026-06-04 15:15:00,1,102.624,102.6408
TS0,2年期国债,中金所,90m,2026-07-13 15:15:00,2026-07-13 14:00:00,1,102.632,102.6455
TS0,2年期国债,中金所,90m,2026-07-14 15:15:00,2026-07-14 14:00:00,1,102.644,102.647
TS0,2年期国债,中金所,90m,2026-07-15 15:15:00,2026-07-15 14:00:00,1,102.638,102.6456
TS0,2年期国债,中金所,90m,2026-07-17 15:15:00,2026-07-17 14:00:00,1,102.632,102.639
TS0,2年期国债,中金所,90m,2026-07-23 11:00:00,2026-07-22 11:00:00,3,102.612,102.6299
TS0,2年期国债,中金所,90m,2026-07-29 15:15:00,2026-07-29 14:00:00,1,102.616,102.6183
TS0,2年期国债,中金所,daily,2026-01-22,2026-01-20,2,102.408,102.4132
TS0,2年期国债,中金所,daily,2026-01-26,2026-01-23,1,102.392,102.4019
TS0,2年期国债,中金所,daily,2026-03-13,2026-03-12,1,102.466,102.4736
TS0,2年期国债,中金所,daily,2026-06-23,2026-06-18,2,102.59,102.6061
TS0,2年期国债,中金所,daily,2026-07-23,2026-07-22,1,102.614,102.636
UR0,尿素,郑商所,120m,2026-01-22 15:00:00,2026-01-22 11:15:00,1,1776.0,1783.4
UR0,尿素,郑商所,120m,2026-02-04 15:00:00,2026-02-04 11:15:00,1,1787.0,1791.25
UR0,尿素,郑商所,120m,2026-02-09 15:00:00,2026-02-09 11:15:00,1,1788.0,1790.05
UR0,尿素,郑商所,120m,2026-03-03 15:00:00,2026-03-03 11:15:00,1,1819.0,1824.95
UR0,尿素,郑商所,120m,2026-03-24 11:15:00,2026-03-23 11:15:00,2,1867.0,1874.55
UR0,尿素,郑商所,120m,2026-03-27 11:15:00,2026-03-26 15:00:00,1,1868.0,1870.95
UR0,尿素,郑商所,120m,2026-04-08 11:15:00,2026-04-07 15:00:00,1,1849.0,1862.3
UR0,尿素,郑商所,120m,2026-06-09 11:15:00,2026-06-08 11:15:00,2,1791.0,1821.05
UR0,尿素,郑商所,120m,2026-07-09 11:15:00,2026-07-07 15:00:00,3,1731.0,1733.5
UR0,尿素,郑商所,120m,2026-07-30 11:15:00,2026-07-28 15:00:00,3,1725.0,1731.6
UR0,尿素,郑商所,120m,2026-07-31 15:00:00,2026-07-30 15:00:00,2,1734.0,1738.95
UR0,尿素,郑商所,30m,2026-01-27 11:15:00,2026-01-27 10:45:00,1,1789.0,1789.35
UR0,尿素,郑商所,30m,2026-02-05 11:15:00,2026-02-05 10:45:00,1,1779.0,1780.85
UR0,尿素,郑商所,30m,2026-02-06 14:15:00,2026-02-06 13:45:00,1,1779.0,1781.3
UR0,尿素,郑商所,30m,2026-02-25 14:45:00,2026-02-25 11:15:00,3,1839.0,1842.25
UR0,尿素,郑商所,30m,2026-03-05 14:15:00,2026-03-05 11:15:00,2,1821.0,1821.8
UR0,尿素,郑商所,30m,2026-03-06 10:00:00,2026-03-06 09:30:00,1,1820.0,1821.95
UR0,尿素,郑商所,30m,2026-03-19 10:45:00,2026-03-19 10:00:00,1,1874.0,1875.0
UR0,尿素,郑商所,30m,2026-04-07 09:30:00,2026-04-03 15:00:00,1,1844.0,1848.85
UR0,尿素,郑商所,30m,2026-04-08 11:15:00,2026-04-08 10:45:00,1,1849.0,1849.8
UR0,尿素,郑商所,30m,2026-04-14 10:45:00,2026-04-14 10:00:00,1,1826.0,1829.3
UR0,尿素,郑商所,30m,2026-04-14 13:45:00,2026-04-14 11:15:00,1,1827.0,1828.3
